DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10174105,6-n-Tridecylsalicylic acid,20261-38-5,VEPUCZUJLKAVNM-UHFFFAOYSA-N,2-Hydroxy-6-tridecylbenzoic acid,CCCCCCCCCCCCCC1=C(C(O)=O)C(O)=CC=C1,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16-18(21)19(17)20(22)23/h13,15-16,21H,2-12,14H2,1H3,(H,22,23)
",C20H32O3,320.473,320.235145,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024835,3-Phenylprop-2-enal,104-55-2,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,3-Phenylprop-2-enal,O=CC=CC1=CC=CC=C1,"InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H
",C9H8O,132.162,132.057515,1,3/239,239,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10873207,Bilobalide,33570-04-6,MOLPUWBMSBJXER-YDGSQGCISA-N,"(3aS,5aR,8aS,9R,10aS)-9-tert-Butyl-8,9-dihydroxydihydro-4H,5aH,9H-furo[2,3-b]furo[3',2':2,3]cyclopenta[1,2-c]furan-2,4,7(3H,8H)-trione",[H][C@]12C[C@@](O)(C(C)(C)C)[C@]34[C@@H](O)C(=O)O[C@@]3([H])OC(=O)[C@]14CC(=O)O2,"InChI=1S/C15H18O8/c1-12(2,3)14(20)4-6-13(5-7(16)21-6)10(19)23-11-15(13,14)8(17)9(18)22-11/h6,8,11,17,20H,4-5H2,1-3H3/t6-,8-,11-,13-,14+,15+/m0/s1
",C15H18O8,326.301,326.100168,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10977951,"3,6a,9-Trimethyl-7-(propan-2-yl)hexahydro-6,9-methanobenzo[1,2]pentaleno[1,6-bc]furan-4,6,7,8a,8b,9a(6aH,9H)-hexol",62394-04-1,TVHZPQAYPSOHQT-RTWQWHHJSA-N,"(3S,4R,4aR,7S)-3,6a,9-Trimethyl-7-(propan-2-yl)hexahydro-6,9-methanobenzo[1,2]pentaleno[1,6-bc]furan-4,6,7,8a,8b,9a(6aH,9H)-hexol",[H]C1(C)CCC2(O)C3(C)CC4(O)O[C@@]2([C@]1([H])O)C1(O)C3(O)C[C@](O)(C(C)C)C41C,"InChI=1S/C20H32O7/c1-10(2)15(22)9-17(24)13(4)8-18(25)14(15,5)20(17,26)19(27-18)12(21)11(3)6-7-16(13,19)23/h10-12,21-26H,6-9H2,1-5H3/t11?,12-,13?,14?,15+,16?,17?,18?,19-,20?/m1/s1
",C20H32O7,384.469,384.214803,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201019937,Wilforine,11088-09-8,ZOCKGJZEUVPPPI-UHFFFAOYSA-N,"20,22,23,25-Tetrakis(acetyloxy)-21-[(acetyloxy)methyl]-26-hydroxy-3,15,26-trimethyl-6,16-dioxo-2,5,17-trioxa-11-azapentacyclo[16.7.1.0~1,21~.0~3,24~.0~7,12~]hexacosa-7,9,11-trien-19-yl benzoate",CC1CCC2=C(C=CC=N2)C(=O)OCC2(C)OC34C(OC(C)=O)C2C(OC(C)=O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(OC(=O)C2=CC=CC=C2)C(OC1=O)C4(C)O,"InChI=1/C43H49NO18/c1-21-16-17-29-28(15-12-18-44-29)39(52)55-19-40(7)30-31(56-23(3)46)35(58-25(5)48)42(20-54-22(2)45)36(59-26(6)49)32(60-38(51)27-13-10-9-11-14-27)34(61-37(21)50)41(8,53)43(42,62-40)33(30)57-24(4)47/h9-15,18,21,30-36,53H,16-17,19-20H2,1-8H3
",C43H49NO18,867.854,867.294964,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201019949,Isoastilbin,54081-48-0,ZROGCCBNZBKLEL-OOHAXVOVSA-N,"(2R,3S)-2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl 6-deoxy-alpha-L-mannopyranoside",[H][C@@]1(O[C@@H]2C(=O)C3=C(O)C=C(O)C=C3O[C@]2([H])C2=CC(O)=C(O)C=C2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20+,21-/m0/s1
",C21H22O11,450.396,450.116212,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201019951,Savinin,493-95-8,CMJGAYUQSLJSCR-UUASQNMZSA-N,"(3Z)-4-[(2H-1,3-Benzodioxol-5-yl)methyl]-3-[(2H-1,3-benzodioxol-5-yl)methylidene]oxolan-2-one",O=C1OCC(CC2=CC=C3OCOC3=C2)\C1=C\C1=CC=C2OCOC2=C1,"InChI=1/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,6-8,14H,5,9-11H2/b15-6-
",C20H16O6,352.342,352.094688,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201019963,Wilfordine,37239-51-3,XQDBHSNYTFRCNJ-VZMMHOHCSA-N,"(1S,3S,18S,19R,20R,21R,22S,23R,25R,26R)-20,22,23,25-Tetrakis(acetyloxy)-21-[(acetyloxy)methyl]-15,26-dihydroxy-3,15,26-trimethyl-6,16-dioxo-2,5,17-trioxa-11-azapentacyclo[16.7.1.0~1,21~.0~3,24~.0~7,12~]hexacosa-7,9,11-trien-19-yl benzoate",[H]OC1(C)[C@@]2([H])OC(=O)C(C)(O[H])CCC3=C(C=CC=N3)C(=O)OC[C@@]3(C)O[C@@]11[C@H](OC(C)=O)C3[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]1(COC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(=O)C1=CC=CC=C1,"InChI=1S/C43H49NO19/c1-21(45)55-20-42-34(59-24(4)48)30(57-22(2)46)29-32(58-23(3)47)43(42)41(8,54)33(31(35(42)60-25(5)49)61-36(50)26-13-10-9-11-14-26)62-38(52)39(6,53)17-16-28-27(15-12-18-44-28)37(51)56-19-40(29,7)63-43/h9-15,18,29-35,53-54H,16-17,19-20H2,1-8H3/t29?,30-,31+,32-,33+,34-,35+,39?,40-,41?,42-,43+/m1/s1
",C43H49NO19,883.853,883.289878,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20173684,Bakkenolide A,19906-72-0,OVXAYHNZXBOVPV-QMGNLALYSA-N,"(2R,3aR,4S,7aR)-3a,4-Dimethyl-4'-methylideneoctahydrospiro[indene-2,3'-oxolan]-2'-one",C[C@H]1CCC[C@@H]2C[C@@]3(C[C@]12C)C(=C)COC3=O,"InChI=1S/C15H22O2/c1-10-5-4-6-12-7-15(9-14(10,12)3)11(2)8-17-13(15)16/h10,12H,2,4-9H2,1,3H3/t10-,12+,14+,15+/m0/s1
",C15H22O2,234.339,234.161980,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20206820,Suberosin,581-31-7,RSZDAYHEZSRVHS-UHFFFAOYSA-N,7-Methoxy-6-(3-methylbut-2-en-1-yl)-2H-1-benzopyran-2-one,COC1=C(CC=C(C)C)C=C2C=CC(=O)OC2=C1,"InChI=1S/C15H16O3/c1-10(2)4-5-11-8-12-6-7-15(16)18-14(12)9-13(11)17-3/h4,6-9H,5H2,1-3H3
",C15H16O3,244.29,244.109944,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029612,Limonene,138-86-3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(C)=CC1,"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3
",C10H16,136.238,136.125201,1,3/355,355,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20959203,"2-(2H-1,3-Benzodioxol-5-yl)-5-methoxy-3-methyl-3a-(prop-2-en-1-yl)-3,3a-dihydro-1-benzofuran-6(2H)-one",38276-59-4,SOLJFAQVSWXZEQ-UHFFFAOYSA-N,"2-(2H-1,3-Benzodioxol-5-yl)-5-methoxy-3-methyl-3a-(prop-2-en-1-yl)-3,3a-dihydro-1-benzofuran-6(2H)-one",COC1=CC2(CC=C)C(C)C(OC2=CC1=O)C1=CC2=C(OCO2)C=C1,"InChI=1/C20H20O5/c1-4-7-20-10-17(22-3)14(21)9-18(20)25-19(12(20)2)13-5-6-15-16(8-13)24-11-23-15/h4-6,8-10,12,19H,1,7,11H2,2-3H3
",C20H20O5,340.375,340.131074,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20975261,Palustrol,5986-49-2,QWRTXOOFEHOROQ-UHFFFAOYSA-N,"1,1,4,7-Tetramethyldecahydro-4aH-cyclopropa[e]azulen-4a-ol",CC1CCC2(O)C1C1C(CCC2C)C1(C)C,"InChI=1/C15H26O/c1-9-7-8-15(16)10(2)5-6-11-13(12(9)15)14(11,3)4/h9-13,16H,5-8H2,1-4H3
",C15H26O,222.372,222.198365,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301019942,3'-Hydroxyrocaglamide,189322-67-6,VOSHNPGEFUCUHH-IDAMAFBJSA-N,"(1R,2R,3S,3aR,8bS)-1,8b-Dihydroxy-3a-(3-hydroxy-4-methoxyphenyl)-6,8-dimethoxy-N,N-dimethyl-3-phenyl-2,3,3a,8b-tetrahydro-1H-benzo[b]cyclopenta[d]furan-2-carboxamide",COC1=CC2=C(C(OC)=C1)[C@]1(O)[C@H](O)[C@@H]([C@@H](C3=CC=CC=C3)[C@@]1(O2)C1=CC(O)=C(OC)C=C1)C(=O)N(C)C,"InChI=1S/C29H31NO8/c1-30(2)27(33)23-24(16-9-7-6-8-10-16)29(17-11-12-20(36-4)19(31)13-17)28(34,26(23)32)25-21(37-5)14-18(35-3)15-22(25)38-29/h6-15,23-24,26,31-32,34H,1-5H3/t23-,24-,26-,28+,29+/m1/s1
",C29H31NO8,521.566,521.204967,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301019954,Meso-dihydroguaiaretic acid,66322-34-7,ADFOLUXMYYCTRR-OKILXGFUNA-N,"4,4'-[(2R,3S)-2,3-Dimethylbutane-1,4-diyl]bis(2-methoxyphenol)",COC1=C(O)C=CC(C[C@H](C)[C@H](C)CC2=CC(OC)=C(O)C=C2)=C1,"InChI=1/C20H26O4/c1-13(9-15-5-7-17(21)19(11-15)23-3)14(2)10-16-6-8-18(22)20(12-16)24-4/h5-8,11-14,21-22H,9-10H2,1-4H3/t13-,14+
",C20H26O4,330.424,330.183109,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301019966,Murrayanol,144525-81-5,RTEIBQDXHHQYRJ-CXUHLZMHSA-N,"1-[(2E)-3,7-Dimethylocta-2,6-dien-1-yl]-7-methoxy-6-methyl-9H-carbazol-2-ol",[H]N1C2=C(C=C(C)C(OC)=C2)C2=C1C(C\C=C(/C)CCC=C(C)C)=C(O)C=C2,"InChI=1S/C24H29NO2/c1-15(2)7-6-8-16(3)9-10-19-22(26)12-11-18-20-13-17(4)23(27-5)14-21(20)25-24(18)19/h7,9,11-14,25-26H,6,8,10H2,1-5H3/b16-9+
",C24H29NO2,363.501,363.219829,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30218494,"7-Methoxy-1,2,3,4-tetrahydronaphthalen-1-one",6836-19-7,GABLTKRIYDNDIN-UHFFFAOYSA-N,"7-Methoxy-3,4-dihydronaphthalen-1(2H)-one",COC1=CC2=C(CCCC2=O)C=C1,"InChI=1S/C11H12O2/c1-13-9-6-5-8-3-2-4-11(12)10(8)7-9/h5-7H,2-4H2,1H3
",C11H12O2,176.215,176.083730,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30311792,Neoisoastilbin,54141-72-9,ZROGCCBNZBKLEL-XEXNSLJOSA-N,"(2S,3R)-2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl 6-deoxy-alpha-L-mannopyranoside",[H][C@]1(OC2=CC(O)=CC(O)=C2C(=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C1=CC(O)=C(O)C=C1,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19-,20-,21-/m0/s1
",C21H22O11,450.396,450.116212,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30878618,Neoquassin,76-77-7,BDQNCUODBJZKIY-MPYVAXHVSA-N,"(9xi)-16-Hydroxy-2,12-dimethoxy-4beta,5beta-picrasa-2,12-diene-1,11-dione",COC1=C[C@H](C)[C@H]2C[C@H]3OC(O)C[C@H]4C(C)=C(OC)C(=O)C([C@@]34C)[C@@]2(C)C1=O,"InChI=1S/C22H30O6/c1-10-7-14(26-5)20(25)22(4)12(10)8-15-21(3)13(9-16(23)28-15)11(2)18(27-6)17(24)19(21)22/h7,10,12-13,15-16,19,23H,8-9H2,1-6H3/t10-,12+,13-,15+,16?,19?,21+,22-/m0/s1
",C22H30O6,390.476,390.204239,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30951450,"3-(Furan-3-yl)-3a,7-dimethyl-3a,4,5,6-tetrahydro-2-benzofuran-1(3H)-one",28808-62-0,XYYAFLHHHZVPRN-GXTWGEPZSA-N,"(3R,3aR)-3-(Furan-3-yl)-3a,7-dimethyl-3a,4,5,6-tetrahydro-2-benzofuran-1(3H)-one",[H][C@]1(OC(=O)C2=C(C)CCC[C@@]12C)C1=COC=C1,"InChI=1S/C14H16O3/c1-9-4-3-6-14(2)11(9)13(15)17-12(14)10-5-7-16-8-10/h5,7-8,12H,3-4,6H2,1-2H3/t12-,14+/m0/s1
",C14H16O3,232.279,232.109944,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30956884,"6a,7b-Dihydroxy-7c-methyl-8-(prop-1-en-2-yl)octahydro-3,6-methano-2,4,7-trioxacyclopenta[cd]cyclopropa[a]azulen-5(1H)-one",35481-77-7,IKTUZVAVHCTHSU-UHFFFAOYSA-N,"6a,7b-Dihydroxy-7c-methyl-8-(prop-1-en-2-yl)octahydro-3,6-methano-2,4,7-trioxacyclopenta[cd]cyclopropa[a]azulen-5(1H)-one",CC(=C)C1C2OC(=O)C1C1(O)C3OC3C3(O)COC2C13C,"InChI=1/C15H18O6/c1-5(2)6-7-12(16)20-8(6)9-13(3)14(17,4-19-9)10-11(21-10)15(7,13)18/h6-11,17-18H,1,4H2,2-3H3
",C15H18O6,294.303,294.110338,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401019945,(+)-Shyobunone,21698-44-2,GWHRSRIPLDHJHR-GZBFAFLISA-N,"(2S,3S,6S)-3-Ethenyl-3-methyl-6-(propan-2-yl)-2-(prop-1-en-2-yl)cyclohexan-1-one",CC(C)[C@@H]1CC[C@@](C)(C=C)[C@H](C(C)=C)C1=O,"InChI=1S/C15H24O/c1-7-15(6)9-8-12(10(2)3)14(16)13(15)11(4)5/h7,10,12-13H,1,4,8-9H2,2-3,5-6H3/t12-,13+,15+/m0/s1
",C15H24O,220.356,220.182715,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401019969,Neoprocurcumenol,102130-91-6,DAUDFKSHOYLOOB-ZFWWWQNUSA-N,"(3S,3aS)-3-Hydroxy-3,8-dimethyl-5-(propan-2-ylidene)-2,3,3a,4,5,7-hexahydroazulen-6(1H)-one",[H][C@]12CC(=C(C)C)C(=O)CC(C)=C1CC[C@]2(C)O,"InChI=1S/C15H22O2/c1-9(2)12-8-13-11(5-6-15(13,4)17)10(3)7-14(12)16/h13,17H,5-8H2,1-4H3/t13-,15-/m0/s1
",C15H22O2,234.339,234.161980,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401019971,Nagilactone C,24338-53-2,DGNOPGIIPQKNHD-RSKPZANQSA-N,"(1aR,2R,2aR,4aS,4bR,5R,9bS,9cS)-2,5-Dihydroxy-2a,9b-dimethyl-6-(propan-2-yl)-1a,2,2a,4a,4b,5,9b,9c-octahydro-3H,8H-furo[2',3',4':4,5]oxireno[7,8]naphtho[2,1-c]pyran-3,8-dione",[H][C@@]12OC(=O)[C@@]3(C)[C@@H](O)[C@H]4O[C@H]4[C@](C)(C4=CC(=O)OC(C(C)C)=C4[C@H]1O)[C@@]23[H],"InChI=1S/C19H22O7/c1-6(2)11-9-7(5-8(20)24-11)18(3)14-12(10(9)21)26-17(23)19(14,4)15(22)13-16(18)25-13/h5-6,10,12-16,21-22H,1-4H3/t10-,12-,13-,14-,15+,16-,18-,19-/m1/s1
",C19H22O7,362.378,362.136553,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40196193,Warangalone,4449-55-2,HGHOPAZIUPORIN-UHFFFAOYSA-N,"5-Hydroxy-7-(4-hydroxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-en-1-yl)-2H,6H-benzo[1,2-b:5,4-b']dipyran-6-one",CC(C)=CCC1=C2OC(C)(C)C=CC2=C(O)C2=C1OC=C(C2=O)C1=CC=C(O)C=C1,"InChI=1S/C25H24O5/c1-14(2)5-10-18-23-17(11-12-25(3,4)30-23)21(27)20-22(28)19(13-29-24(18)20)15-6-8-16(26)9-7-15/h5-9,11-13,26-27H,10H2,1-4H3
",C25H24O5,404.462,404.162374,2, 
