,name,pri,casrn,class,mw,use
28,"1-benzyl-2-stearyl-benzenidazol-6,3'-disulfonic acid, sodium salt",39,Not Listed,Not Listed,0,Not Listed
29,"1-bromo-3-chloro-5,5-dimethyl hydantoin",40,16079-88-2,Hydantoin,241.47,"Fungicide,Herbicide,Microbiocide"
30,1-Bromopropane,41,106-94-5,Halogenated organic,0,"Building materials,Chemical intermediate,Fragrance component or p,Paints, coatings, resins,Solvent"
31,1-butoxy ethoxy-2-propanol,42,124-16-3,Alcohol/Ether,0,Breakdown product
32,1-butoxy-2-propanol,43,5131-66-8,Alcohol/Ether,0,"Breakdown product,Solvent"
33,"1-Carboxy(3-hydroxycyclohexyl) 2,4-dichloro-alpha-hydroxybenzene acetate",44,Not Listed,Unclassified,0,Breakdown product
34,"1-chloro-1,1-difluoro ethane",45,75-68-3,"Halogenated organic, Fluorinated organic",100.5,"Propellant,Solvent"
35,1-Chloro-2-nitrobenzene,46,88-73-3,Unclassified,157.56,Insecticide
36,1-chloro-2-propanol,47,127-00-4,Not Listed,94.54,Not Listed
37,"1-chloro-2,5-dimethoxybenzene",48,2100-42-7,Not Listed,0,Not Listed
38,1-Chloro-3-nitrobenzene,49,121-73-3,Unclassified,157.56,Insecticide
39,1-Chloro-4-nitrobenzene,50,100-00-5,Unclassified,157.56,"Chemical intermediate,Insecticide"
40,1-Chlorobutane,52,109-69-3,Halogenated organic,92.57,Solvent
41,"1-Dodecanamium-N,N'-methylenebis(oxy-2,1-ethanediyl)bis(N,N-dimethyl-, dichloride",54,Not Listed,Not Listed,0,Not Listed
42,"1-H-1,2,4-triazole-1-yl-acetic acid hydrochloride",55,Not Listed,Azole,0,Breakdown product
43,1-Heptadecanol,56,1454-85-9,Alcohol/Ether,0,Not Listed
44,1-Heptadecenyl-2-(2-hydroxyethyl)-2-imidazolinium chloride,57,"68-41-2, 53466-82-3",Imidazoline,0,"Algaecide,Microbiocide"
45,1-heptanol,58,111-70-6,Alcohol/Ether,116.2,Not Listed
46,1-hexanol,59,111-27-3,Alcohol/Ether,102.2,Not Listed
47,1-Hydroxyanthraquinone,60,129-43-1,Not Listed,0,"Chemical intermediate,Drug,Dye,Herbal remedy"
48,1-hydroxyethyl-1-benzyl-2-alkyl imidazolinium chloride,61,Not Listed,Imidazoline,0,Microbiocide
49,"1-Hydroxymethyl-5,5-dimethyl hydantoin",62,"116-25-6, 27636-82-4",Hydantoin,0,"Fungicide,Herbicide,Microbiocide"
50,"1-Hydroxymethyl-5,7-dichloroindazole",63,42757-92-6,Unclassified,0,Microbiocide
51,1-methyl pyrrolidine,65,120-94-5,Unclassified,0,Not Listed
52,1-methyl-1-tall oil amido ethyl-2-tall oil-imidazolino methosulfate,66,Not Listed,Not Listed,0,Not Listed
53,1-methyl-1-tallow-2-amido ethyl-2-heptadecyl imidazolinium nonemethosulfate,67,Not Listed,Imidazoline,0,"Algaecide,Microbiocide"
54,1-Methyl-2-nitroguanidine (Metabolite of dinotefuran),68,Not Listed,Not Listed,0,Breakdown product
55,1-Methyl-3-(tetrahydro-3-furylmethyl)guanidine (Metabolite of dinotefuran),69,Not Listed,Not Listed,0,Breakdown product
56,1-Methyl-3-(tetrahydro-3-furylmethyl)urea (Metabolite of dinotefuran),70,Not Listed,Not Listed,0,Breakdown product
57,"1-methyl-3,5,7-triaza-1-azonia tricyclo (3.3.1.1.3.7) decane",71,76902-90-4,Unclassified,0,Microbiocide
58,1-Methylbutyl decanoate,72,55195-26-1,Pheromone,0,Pheromone
59,1-Methylcyclopropene,73,3100-04-7,Not Listed,54.09,Preservative
60,1-Naphthaleneacetamide (NAD),74,86-86-2,"Botanical, Naphthalene acetic acid derivative",185.22,Plant Growth Regulator
61,"1-Naphthaleneacetic acid, methyl ester",75,2876-78-0,Naphthalene acetic acid derivative,0,Plant Growth Regulator
62,1-Naphthol,76,90-15-3,Not Listed,144.173,Breakdown product
63,1-Octanol,77,111-87-5,Alcohol/Ether,130.2,"Herbicide,Plant Growth Regulator"
64,1-Octen-3-ol,78,3391-86-4,Pheromone,0,"Dog and Cat Repellent,Fragrance component or p,Insect Repellent,Pheromone"
65,"1-Oxaspiro[4,5]dec-3-en-2-one, 3-(2,4-dichlorophenyl)-4-hydroxy-",80,148476-22-6,Not Listed,0,Not Listed
66,"1-Oxaspiro[4,5]decan-2-one, 3-(2,4-dichlorophenyl)-3.4-dihydroxy-",81,Not Listed,Unclassified,0,Breakdown product
67,Spiromesifen enol metabolite,82,148476-30-6,Unclassified,272.34,Breakdown product
68,1-Pentanethiol,83,110-66-7,Mercaptan,0,Not Listed
69,1-tetradecyl pyridinium bromide,85,1155-74-4,Not Listed,0,Not Listed
70,1-Vinyl-2-pyrrolidinone,86,88-12-0,Not Listed,0,Not Listed
71,"1,1-(2-butenylene) bis (3,5,7-triaza-1-azonia adamantane chloride)",87,51350-84-6,Not Listed,0,Not Listed
72,"1,1-Biphenyl, hydroxy derivs",88,"92-69-3, 29222-39-7, 68334-50-9",Not Listed,0,Not Listed
73,"1,1-Bis(4-chlorophenyl)ethanol",89,2642-82-2,Not Listed,0,Not Listed
74,"1,1-Bis(p-chlorophenyl)-2-nitrobutane",90,"117-26-0, 8027-00-7",Unclassified,0,Not Listed
75,"1,1-Bis(p-chlorophenyl)-2-nitrobutane and 1,1-bis(p-chlorophenyl)-2-nitropropane Use code nos. 056602 and 056603",91,Not Listed,Unclassified,0,Not Listed
76,"1,1-Bis(p-chlorophenyl)-2-nitropropane",92,117-27-1,Unclassified,0,Not Listed
77,"1,1-Dichloro-1-nitroethane",93,594-72-9,Not Listed,143.96,Not Listed
78,"1,1-dichloro-1-nitropropane",94,595-44-8,Not Listed,0,Not Listed
79,"1,1-Dimethyl hydrazine",95,57-14-7,Unclassified,60.1,"Breakdown product,Fuel or fuel additive,Impurity"
80,"1,1,1-Trichloro-2-tridecanone",96,69633-05-2,Not Listed,0,Not Listed
81,"1,1,1-trichloroethane",97,71-55-6,Halogenated organic,133.4,Solvent
82,"1,1,2-trichloro-1,2,2-trifluoro-ethane",98,76-13-1,Fluorinated organic,187.38,Solvent
83,"1,1,2-trichloroethane",99,79-00-5,Halogenated organic,133.42,"Chemical intermediate,Paints, coatings, resins,Solvent"
84,"1,1,2,3-tetramethyl butylamine dodecyl benzene sulfonate",100,Not Listed,Benzene sulfonate,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
85,"1,1'-Carbonylbis(hexahydro-1H-azepine)",101,25991-86-0,Not Listed,0,Insect Repellent
86,"1,12-Di(3-decyl-2-methylimidazolium)dodecane dibromide",102,Not Listed,Imidazoline,0,Microbiocide
87,"1,2-benzisothiazolin-3-one",103,2634-33-5,Isothiazolone,151.18,Microbiocide
88,"1,2-Benzisothiazolin-3-one, 2-butyl-",104,4299-07-4,Isothiazolone,207.29,Microbiocide
89,"1,2-dibromo-2,4-dicyanobutane",105,35691-65-7,Not Listed,0,Microbiocide
90,"1,2-dichloropropane",106,78-87-5,Halogenated organic,112.99,"Chemical intermediate,Fumigant,Impurity,Nematicide,Paints, coatings, resins,Solvent"
91,"1,2-Dichloropropane mixt. with 1,3-dichloropropene and methyl isothiocyanate",107,8066-01-1,Halogenated organic,0,"Fumigant,Nematicide"
92,"1,2-Dichloropropane, 1,3-dichloropropene and related C3 compounds",108,Not Listed,Halogenated organic,0,"Fumigant,Nematicide"
93,"1,2-dimethyl hydrazine",109,540-73-0,Unclassified,0,Not Listed
94,"1,2-Dimethyl-5-nitroimidazole",110,551-92-8,Not Listed,0,Not Listed
95,"1,2-epoxy butane",111,106-88-7,Unclassified,72.11,Not Listed
96,"1,2-Ethanediamine, polymer with (chloromethyl)oxirane and N-methylmethanamine",112,42751-79-1,Polymer,0,Not Listed
97,"1,2,3-propane tricarboxylic acid, 2-hydroxy, trilithium salt, none",113,919-16-4,Not Listed,0,Drug
98,"1,2,3-propanetriol, homopolymer, (Z)-9-octadecenoate",114,9007-48-1,Unclassified,0,Adjuvant
99,"1,2,3-Propanetriol, mono(4-aminobenzoate)",115,29593-08-6,Unclassified,0,Not Listed
100,"1,2,3,4-Tetrachlorobenzene",118,"634-66-2, 53466-72-1",Halogenated organic,215.89,Not Listed
101,"1,2,4-triazole",119,288-88-0,Azole,69.1,Breakdown product
102,"1,2,4-Triazole-1-yl- acetic acid",120,"28711-29-7, 4314-22-1",Azole,0,Breakdown product
103,"1,2,4-trichlorobenzene",121,120-82-1,Halogenated organic,181.45,Not Listed
104,"1,2,6-Hexanetriol",123,106-69-4,Not Listed,0,Not Listed
105,"1,3-Bis(2-hydroxyethyl)-2-heptadecenyl imidazolinium chloride",124,76069-38-0,Imidazoline,0,"Algaecide,Microbiocide"
106,"1,3-butadiene",125,106-99-0,Unclassified,54.09,"Chemical intermediate,Combustion byproduct,Paints, coatings, resins,Polymer production"
107,"1,3-butylene glycol",126,107-88-0,Glycol,90.1,Adjuvant
108,"1,3-di-n-butyl-2-thiourea",127,109-46-6,Not Listed,0,Not Listed
109,"1,3-Dibromo-5-ethyl-5-methylhydantoin",128,82925-96-0,Hydantoin,299.95,Fungicide
110,"1,3-dibromo-5,5-dimethylhydantoin",129,77-48-5,Hydantoin,285.91,"Fungicide,Herbicide,Microbiocide"
111,"1,3-Dichloro-1-propene, mixt. with 1,2-dichloropropane",130,8003-19-8,Halogenated organic,0,"Fumigant,Nematicide"
112,"1,3-Dichloro-5-ethyl-5-methylhydantoin",131,89415-87-2,Hydantoin,211.05,"Fungicide,Herbicide,Microbiocide"
113,"1,3-dichloro-5,5-dimethylhydantoin",132,118-52-5,Hydantoin,197.03,"Fungicide,Herbicide,Microbiocide"
114,"1,3-Dichloropropane",133,142-28-9,Halogenated organic,112.99,Fumigant
115,"1,3-Dichloropropene",134,"542-75-6, 10061-01-5, 10061-02-6",Halogenated organic,110.97,"Fumigant,Nematicide"
116,"1,3-diethyl-2-thiourea",135,105-55-5,Not Listed,132.25,Not Listed
117,"1,3-Dihydro-5-(trifluoromethoxy)-2H-benzimidazol-2-one (Metabolite of Indoxacarb)",136,Not Listed,Unclassified,0,Breakdown product
118,"1,3-Dimethyl-1,1,3,3-disiloxanetetrol-1,3-bis(dimethylthiocarbamate)",137,22232-20-8,Bis-Carbamate,0,Not Listed
119,"1,3-Diphenyl urea",138,102-07-8,Urea,212.25,Plant Growth Regulator
120,"1,3-pentadiene",139,504-60-9,Not Listed,0,Not Listed
121,"1,3-propane diamine dodecyl benzene sulfonate",140,Not Listed,Benzene sulfonate,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
122,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",141,2372-82-9,Alkyl Amino Propane,0,Microbiocide
123,"1,3-propanediol",142,504-63-2,Glycol,0,Adjuvant
124,"1,3,4-Thiadiazol-2(3H)-one, 5-(trifluoromethyl) (metabolite of Flufenacet)",143,84352-75-0,Unclassified,0,Breakdown product
125,"1,3,4-Trichloro-2,5-dimethoxybenzene",144,69653-71-0,Not Listed,0,Not Listed
126,"1,3,4,6-tetrachloroglycoluril",145,776-19-2,Not Listed,0,Not Listed
127,"1,3,4,6-tetrachloroglycoluril, other related",146,Not Listed,Not Listed,0,Not Listed
128,"1,3,5-Triazine-2,4-diamine,N-(1,1-dimethylethyl)-6-(methylthio)-",147,30125-65-6,Not Listed,0,Breakdown product
129,"1,3,5-Triethylhexahydro-s-triazine",148,7779-27-3,Triazine,171.283,Fungicide
130,"1,3,5,7-tetraaza bicyclo (3.3.1) nonane, 3,7-dinitroso",150,101-25-7,Not Listed,0,Not Listed
131,"1,4-bis (bromoacetoxy)-2-butene",151,20679-58-7,Not Listed,0,Microbiocide
132,"1,4-Dichloro-2,5-dimethoxybenzene",152,61887-07-8,Not Listed,0,Not Listed
133,"1,4,5,6,7,7-hexachloro-5-norbornene-2,3-dimethanol",154,Not Listed,Not Listed,0,Not Listed
134,"1,5-Pentamethylene glycol",155,111-29-5,Glycol,0,"Adjuvant,Solvent"
135,"1,6-Diamino-2,2-difluorohexane",156,22232-16-2,Not Listed,0,Not Listed
136,"1,6-hexanediamine",157,124-09-4,Amine,116.24,Not Listed
137,"1,6-Hexanediamine, polymer with N,N'''-1,6-hexanediylbis{N'-cyanoguanidine}, hydrochloride",158,27083-27-8,Polymer,0,Not Listed
138,"1,7-Dioxaspiro-5,5-undecane",159,180-84-7,Pheromone,0,Pheromone
139,1% verde green solution,160,Not Listed,Unclassified,0,Dye
140,"10,10'-Oxybisphenoxyarsine",161,58-36-6,"Organoarsenic, Heavy metal",502.23,"Fungicide,Microbiocide"
141,"1,080",162,62-74-8,Unclassified,100.02,"Insecticide,Rodenticide"
142,11-(E)-Tetradecen-1-ol,163,35153-18-5,Pheromone,0,Pheromone
143,11-(Z)-Tetradecen-1-ol,164,34010-15-6,Pheromone,0,Pheromone
144,11-Tetradecenyl acetate,165,26532-95-6,Pheromone,0,Pheromone
145,150 solvent neutral BP 901 base oil,166,Not Listed,Petroleum derivative,0,Insecticide
146,1H-benzo triazole,167,95-14-7,Azole,119.13,Not Listed
147,Tralopyril,171,122454-29-9,Pyrazole,349.534,Molluscicide
148,(1R-exo)-Brevicomin,172,20290-99-7,Pheromone,0,Pheromone
149,2-((2-amino ethyl) amino) ethanol dodecyl benzene sulfonate,173,68084-55-9,Benzene sulfonate,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
150,2-((4-chloro-o-tolyl)oxy)-N-methoxyacetamide,174,1081-53-4,Not Listed,0,Not Listed
151,2-((hydroxymethyl)amino) ethanol,175,34375-28-5,Not Listed,0,Microbiocide
152,2-((hydroxymethyl)amino)-2-methyl-1-propanol,176,52299-20-4,Not Listed,0,Microbiocide
153,"2-(2-(2-(N,N-Diethylamino)ethoxy)ethoxy)bornane",177,34256-92-3,Not Listed,0,Not Listed
154,"2-(2-(2-(N,N-Dimethylamino)ethoxy)ethoxy)bornane",178,53404-42-5,Not Listed,0,Not Listed
155,2-(2-(p-(diisobutyl) phenoxy) ethoxy) ethyl dimethyl ammonium chloride,179,121-54-0,Quaternary Ammonium Compound,448.1,Microbiocide
156,2-(2-butoxy ethoxy) ethyl thiocyanate,180,112-56-1,Not Listed,203.3,Insecticide
157,2-(2-Butoxyethoxy)ethanol,181,112-34-5,"Alcohol/Ether, Glycol Ether",162.26,Solvent
158,2-(2-Butoxyethoxy)ethyl ester of piperonylic acid,182,136-63-0,Not Listed,0,Synergist
159,"2-(2,2-Difluoroethoxy)-N-(5,6-dihydro-8-methoxy-5-oxo-[1,2,4]triazolo [1,",184,Not Listed,Not Listed,0,Breakdown product
160,"2-(2,2-Difluoroethoxy)-N-1H-1,2,4-triazol-3-yl-6-(trifluoromethyl)-",185,Not Listed,Not Listed,0,Breakdown product
161,"2-(2,4-Dichlorophenoxy)ethyl benzoate",186,94-83-7,"Chlorophenoxy acid, salt, or ester",0,Not Listed
162,"2-(2,4-DP), dimethylamine salt",187,53404-32-3,"Chlorophenoxy acid, salt, or ester",280.2,"Herbicide,Plant Growth Regulator"
163,2-(2'-hydroxy-5-methyl phenyl)-benzotriazole,188,2440-22-4,Azole,0,Fungicide
164,"2-(3,4-Methylenedioxyphenoxy)-3,6,9-trioxaundecane",189,51-14-9,Not Listed,0,Synergist
165,2-(4-chlorophenylmethyl)-3(2H)-isothiazolone,190,26530-09-6,Isothiazolone,0,Microbiocide
166,"2-(4,5-Dimethyl-1,3-dioxolan-2-yl)phenyl-N-methylcarbamate",191,7122-04-5,N-Methyl Carbamate,0,Insecticide
167,2-(8-hepta decenyl)-4-methyl-2-oxazoline-4-methanol,192,Not Listed,Not Listed,0,Not Listed
168,2-(acetoxymercuri)ethanol,193,4665-55-8,"Organomercury, Heavy metal",0,Not Listed
169,"2-(alpha-naphthoxy-4-hydroxy)-N,N-diethyl propionamide",194,Not Listed,Not Listed,0,Not Listed
170,"2-(alpha-naphthoxy-5-hydroxy)-N,N-diethyl propionamide",195,Not Listed,Not Listed,0,Not Listed
171,2-(chloro-o-tolyl)oxy)ethyl sodium sulfate,196,5903-06-0,Not Listed,0,Not Listed
172,2-(chloromethyl)-4-nitrophenyl acetate,197,5174-32-3,Not Listed,0,Not Listed
173,"2-(chlorophenoxy)propionic acid, sodium salt",198,53404-22-1,"Chlorophenoxy acid, salt, or ester",0,"Herbicide,Plant Growth Regulator"
174,"2-(Decylthio)ethanamine, hydrochloride salt",199,36362-09-1,Not Listed,0,Microbiocide
175,2-(Diethylamino)-4-(isopropylamino)-6-methoxy-s-triazine,200,3004-70-4,Triazine,0,Herbicide
176,2-(dithiocyanomethylthio)-benzothiazole,202,Not Listed,Mercaptobenzothiazole,0,Fungicide
177,2-(octyloxy)thiazole,203,83588-44-7,Not Listed,0,Not Listed
178,2-(p-Hydroxyphenyl)oxoacetohydroximic chloride,204,34911-46-1,Not Listed,0,Microbiocide
179,2-(p-tert-Butylphenoxy) cyclohexanol,205,130336-40-2,Not Listed,0,Not Listed
180,"2-(thiocyanomethylthio)benzothiazole with 2'-hydroxyethyl-2,3-dibromopropionate",206,79910-32-0,Mercaptobenzothiazole,0,Microbiocide
181,2-(trichlorophenoxy)ethyl hydrogen sulfate,207,69633-04-1,Chlorinated Phenol,0,Herbicide
182,2-(Trifluoromethoxy)benzenesulfonamide (metabolite of MKH 6562),208,37526-59-3,Not Listed,241.19,Breakdown product
183,2-alkyl-1-benzyl-1-(2-hydroxyethyl)-2-imidazolinium chloride (alkyd,211,61791-52-4,Imidazoline,0,Microbiocide
184,2-Alkyl*-1-(2-hydroxyethyl)-2-imidazoline phosphate *(100% C13),212,53404-11-8,Imidazoline,0,Microbiocide
185,2-Alkyl*-1-(4-chlorobutyl)-1-(2-hydroxyethyl)-2-imidazolinium chloride *(100% C6-C17),213,Not Listed,Imidazoline,0,Microbiocide
186,2-Alkyl*-1-benzyl-1-(2-hydroxyethyl)-2-imidazolinium nitrate *(100% C11-C17),214,Not Listed,Imidazoline,0,Microbiocide
187,2-Alkyl*-1(or 3)-benzyl-1-(2-hydroxethyl)-2-imidazolinium chloride *(as in fatty acids of tall oil),215,68309-34-2,Imidazoline,0,Microbiocide
188,"2-Alkyl*-2-imidazolinium hydroxide-1-carboxymethyl oxyethyl carboxymethyl, disodium salt of *(as in fatty acids of coconut oil)",216,Not Listed,Imidazoline,0,Microbiocide
189,2-Amino-2-(4-tert-butyl-2-ethoxyphenyl)-1-ethanol,217,Not Listed,Unclassified,0,Breakdown product
190,"2-Amino-2-(4-tert-butyl-2-ethoxyphenyl)ethyl 2,6-difluorobenzoate hydrochloride",218,Not Listed,Unclassified,0,Breakdown product
191,beta-Aminoisobutanol,219,124-68-5,Not Listed,89.1,Not Listed
192,"2-Amino-4,6-dimethyl-pyrimidine (metabolite of pyrimethanil)",221,Not Listed,Unclassified,0,Breakdown product
193,"2-Amino-8-methoxy[1,2,4]triazolo[1,5-c]pyrimidin-5-ol (metabolite of penoxsulam)",222,Not Listed,Unclassified,0,Breakdown product
194,2-bromo-4-hydroxyacetophenone,225,2491-38-5,Not Listed,0,Microbiocide
195,2-Bromopropane,226,75-26-3,Halogenated organic,0,"Chemical intermediate,Dye,Solvent"
196,2-Butanesulfonic acid,227,16794-12-0,Not Listed,0,Not Listed
197,2-butanone oxime,228,96-29-7,Unclassified,87.12,Not Listed
198,2-butenoic acid,229,3724-65-0,Pheromone,86.09,Pheromone
199,2-butoxy ethanol phosphate,230,78-51-3,Not Listed,398.54,"Fungicide,Microbiocide"
200,2-Butoxyethanol,231,111-76-2,Alcohol/Ether,118.18,"Adjuvant,Fungicide,Microbiocide,Solvent"
201,"2-Butyl-2-ethyl-1,3-propanediol",232,115-84-4,Not Listed,0,Not Listed
202,2-Chloro-1-propanol,233,78-89-7,Unclassified,0,Not Listed
203,2-chloro-10-(3-dimethylaminopropyl)phenothiazine monohydrochloride,234,69-09-0,Not Listed,355.33,Not Listed
204,2-chloro-4-((hydroxymethyl)amino)-6-(isopropylamino)-s-triazine,236,29450-57-5,Triazine,0,Herbicide
205,2-chloro-4-nitrobenzamide,237,3011-89-0,Not Listed,0,Not Listed
206,2-chloro-4-phenylphenol,238,92-04-6,Chlorinated Phenol,0,Microbiocide
207,"2-chloro-4-phenylphenol, potassium salt",239,18128-16-0,Chlorinated Phenol,0,Microbiocide
208,"2-chloro-4-phenylphenol, sodium salt",240,31366-97-9,Chlorinated Phenol,0,Microbiocide
209,"2-chloro-4,5-xylenol",241,1124-04-5,Not Listed,0,Breakdown product
210,"2-chloro-4,5-xylyl carbamate",242,5944-66-1,Not Listed,0,Not Listed
211,"2-chloro-4,5-xylyl N-hydroxy-N-methylcarbamate",243,"14357-82-5, 10310-17-5",N-Methyl Carbamate,0,Insecticide
212,2-chloro-6-nitrotoluene,245,83-42-1,Not Listed,0,Not Listed
213,2-chloro-ethanol,246,107-07-3,Not Listed,80.52,Not Listed
214,2-chloro-N-(2-methyl-4-bromophenyl)acetamide,247,96686-51-0,Not Listed,0,Not Listed
215,2-chloro-N-(hydroxymethyl)acetamide,248,2832-19-1,Not Listed,0,Not Listed
216,2-chloro-salicylanilide,249,Not Listed,Not Listed,0,Not Listed
217,2-chloroacetophenone,250,532-27-4,Not Listed,154.6,Not Listed
218,"2-chloroethyl 2-(2,4,6-trichlorophenoxy)ethyl ether",251,5324-22-1,"Chlorophenoxy acid, salt, or ester",0,Not Listed
219,(2-chloroethyl)methylbis(phenylmethoxy)silane,252,41289-08-1,Unclassified,0,Not Listed
220,2-Chlorophenol,253,95-57-8,Chlorinated Phenol,128.56,Microbiocide
221,2-chloropyridine-N-oxide,254,Not Listed,Unclassified,0,Not Listed
222,"2-cyclohexyl-4,5-dichloro-4-isothioazolin-3-one",255,57063-29-3,Isothiazolone,0,Insecticide
223,2-Cyclohexylcyclohexanol,256,6531-86-8,Not Listed,0,Not Listed
224,"2-cyclopenten-1-one, 2-hydroxy-3-methyl-",257,80-71-7,Pheromone,0,"Fragrance component or p,Pheromone"
225,2-cyclopentylphenyl methylcarbamate,258,3282-00-6,N-Methyl Carbamate,0,Insecticide
226,2-diethyl amino ethanol,259,100-37-8,Not Listed,117.19,Not Listed
227,(((2-dihydro-5-methyl-3(2H)-oxazolyl)-1-methylethoxy)methoxy)methanol,260,97553-90-7,Unclassified,0,Microbiocide
228,([([(2-dihydro-5-methyl-3(2H)-oxazolyl)-1-methylethoxy]methoxy)methoxy]methanol,261,40382-75-0,Unclassified,0,Microbiocide
229,2-EEEBC,262,62732-91-6,"Other Carbamate, Benzimidazole",0,Fungicide
230,2-ethoxyethanol,263,110-80-5,Glycol Ether,90.14,"Chemical intermediate,Fuel or fuel additive,Fungicide,Microbiocide,Paints, coatings, resins,Solvent"
231,2-ethyl hexanoic acid,264,149-57-5,Unclassified,144.21,"Chemical intermediate,Dye,Lubricant,Paints, coatings, resins,Solvent"
232,2-ethyl hexyl acrylate,265,103-11-7,Unclassified,184.3,Not Listed
233,2-ethyl hexyl ammonium isooctyl phosphate,266,Not Listed,Not Listed,0,Not Listed
234,2-ethyl hexyl oxystearate,267,29710-25-6,Not Listed,0,Not Listed
235,2-Ethyl-1-butanol,268,97-95-0,Alcohol/Ether,0,Not Listed
236,2-ethyl-1-hexanol,269,104-76-7,Alcohol/Ether,130.3,Solvent
237,"2-Ethyl-3-(3-ethyl-(5-(4-ethylphenoxy)-2,3-dimethylpentyl)-2-methyloxirane mixt. with 2-ethyl-3-(3-ethyl-5-(4-ethylphenoxy)penty",270,65995-37-1,Not Listed,0,Insect Growth Regulator
238,2-Ethylbutyric acid,272,88-09-5,Not Listed,0,Not Listed
239,2-Ethylhexanoate salt of magnesium 8-quinolinolate,273,12379-46-3,Not Listed,0,Not Listed
240,"2-ethylhexyl sulfuric acid, sodium salt",274,126-92-1,Not Listed,232.28,"Adjuvant,Soap or Surfactant"
241,2-Heptadecenyl-2-imidazoline,275,30968-43-5,Imidazoline,0,"Algaecide,Microbiocide"
242,2-heptadecyl-1-hydroxyethyl-imidazolinium hydrochloride,276,53466-92-5,Imidazoline,0,"Algaecide,Microbiocide"
