,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
152,152,2-((hydroxymethyl)amino)-2-methyl-1-propanol,176,52299-20-4,Not Listed,0.0,Microbiocide,CC(C)(CO)NCO,CC(C)(CO)NCO
155,155,2-(2-(p-(diisobutyl) phenoxy) ethoxy) ethyl dimethyl ammonium chloride,179,121-54-0,Quaternary Ammonium Compound,448.1,Microbiocide,[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,
156,156,2-(2-butoxy ethoxy) ethyl thiocyanate,180,112-56-1,Not Listed,203.3,Insecticide,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N
162,162,"2-(2,4-DP), dimethylamine salt",187,53404-32-3,"Chlorophenoxy acid, salt, or ester",280.2,"Herbicide,Plant Growth Regulator",CNC.CC(Oc1ccc(Cl)cc1Cl)C(O)=O,
163,163,2-(2'-hydroxy-5-methyl phenyl)-benzotriazole,188,2440-22-4,Azole,0.0,Fungicide,Cc1ccc(O)c(c1)n2nc3ccccc3n2,Cc1ccc(O)c(c1)n2nc3ccccc3n2
165,165,2-(4-chlorophenylmethyl)-3(2H)-isothiazolone,190,26530-09-6,Isothiazolone,0.0,Microbiocide,,Clc1ccc(CN2SC=CC2=O)cc1
166,166,"2-(4,5-Dimethyl-1,3-dioxolan-2-yl)phenyl-N-methylcarbamate",191,7122-04-5,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1ccccc1C2OC(C)C(C)O2,CC1OC(OC1C)c2ccccc2N(C)C([O-])=O
173,173,"2-(chlorophenoxy)propionic acid, sodium salt",198,53404-22-1,"Chlorophenoxy acid, salt, or ester",0.0,"Herbicide,Plant Growth Regulator",[Na+].CC(Oc1cccc(Cl)c1)C([O-])=O,
174,174,"2-(Decylthio)ethanamine, hydrochloride salt",199,36362-09-1,Not Listed,0.0,Microbiocide,[H+].[Cl-].CCCCCCCCCCSCCN,
175,175,2-(Diethylamino)-4-(isopropylamino)-6-methoxy-s-triazine,200,3004-70-4,Triazine,0.0,Herbicide,CCN(CC)c1nc(NC(C)C)nc(OC)n1,CCN(CC)c1nc(NC(C)C)nc(OC)n1
176,176,2-(dithiocyanomethylthio)-benzothiazole,202,Not Listed,Mercaptobenzothiazole,0.0,Fungicide,,N#CSC(SC#N)Sc1sc2ccccc2n1
178,178,2-(p-Hydroxyphenyl)oxoacetohydroximic chloride,204,34911-46-1,Not Listed,0.0,Microbiocide,O\N=C(Cl)\C(=O)c1ccc(O)cc1,ON=C(Cl)C(=O)c1ccc(O)cc1
180,180,"2-(thiocyanomethylthio)benzothiazole with 2'-hydroxyethyl-2,3-dibromopropionate",206,79910-32-0,Mercaptobenzothiazole,0.0,Microbiocide,,
181,181,2-(trichlorophenoxy)ethyl hydrogen sulfate,207,69633-04-1,Chlorinated Phenol,0.0,Herbicide,,O[S](=O)(=O)OCCOc1ccc(Cl)c(Cl)c1Cl
183,183,2-alkyl-1-benzyl-1-(2-hydroxyethyl)-2-imidazolinium chloride (alkyd,211,61791-52-4,Imidazoline,0.0,Microbiocide,,
184,184,2-Alkyl*-1-(2-hydroxyethyl)-2-imidazoline phosphate *(100% C13),212,53404-11-8,Imidazoline,0.0,Microbiocide,,
185,185,2-Alkyl*-1-(4-chlorobutyl)-1-(2-hydroxyethyl)-2-imidazolinium chloride *(100% C6-C17),213,Not Listed,Imidazoline,0.0,Microbiocide,,
186,186,2-Alkyl*-1-benzyl-1-(2-hydroxyethyl)-2-imidazolinium nitrate *(100% C11-C17),214,Not Listed,Imidazoline,0.0,Microbiocide,,
187,187,2-Alkyl*-1(or 3)-benzyl-1-(2-hydroxethyl)-2-imidazolinium chloride *(as in fatty acids of tall oil),215,68309-34-2,Imidazoline,0.0,Microbiocide,,
188,188,"2-Alkyl*-2-imidazolinium hydroxide-1-carboxymethyl oxyethyl carboxymethyl, disodium salt of *(as in fatty acids of coconut oil)",216,Not Listed,Imidazoline,0.0,Microbiocide,,
194,194,2-bromo-4-hydroxyacetophenone,225,2491-38-5,Not Listed,0.0,Microbiocide,Oc1ccc(cc1)C(=O)CBr,Oc1ccc(cc1)C(=O)CBr
199,199,2-butoxy ethanol phosphate,230,78-51-3,Not Listed,398.54,"Fungicide,Microbiocide",CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,CCCCOCCO.O[P](O)(O)=O
200,200,2-Butoxyethanol,231,111-76-2,Alcohol/Ether,118.18,"Adjuvant,Fungicide,Microbiocide,Solvent",CCCCOCCO,CCCCOCCO
204,204,2-chloro-4-((hydroxymethyl)amino)-6-(isopropylamino)-s-triazine,236,29450-57-5,Triazine,0.0,Herbicide,,CC(C)Nc1nc(Cl)nc(NCO)n1
206,206,2-chloro-4-phenylphenol,238,92-04-6,Chlorinated Phenol,0.0,Microbiocide,Oc1ccc(cc1Cl)c2ccccc2,Oc1ccc(cc1Cl)c2ccccc2
207,207,"2-chloro-4-phenylphenol, potassium salt",239,18128-16-0,Chlorinated Phenol,0.0,Microbiocide,[K+].[O-]c1ccc(cc1Cl)c2ccccc2,
208,208,"2-chloro-4-phenylphenol, sodium salt",240,31366-97-9,Chlorinated Phenol,0.0,Microbiocide,[Na+].[O-]c1ccc(cc1Cl)c2ccccc2,
211,211,"2-chloro-4,5-xylyl N-hydroxy-N-methylcarbamate",243,"14357-82-5, 10310-17-5",N-Methyl Carbamate,0.0,Insecticide,,CN(O)C(=O)Oc1cc(C)c(C)cc1Cl
220,220,2-Chlorophenol,253,95-57-8,Chlorinated Phenol,128.56,Microbiocide,Oc1ccccc1Cl,Oc1ccccc1Cl
222,222,"2-cyclohexyl-4,5-dichloro-4-isothioazolin-3-one",255,57063-29-3,Isothiazolone,0.0,Insecticide,ClC1=C(Cl)C(=O)N(S1)C2CCCCC2,
225,225,2-cyclopentylphenyl methylcarbamate,258,3282-00-6,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1ccccc1C2CCCC2,CNC(=O)Oc1ccccc1C2CCCC2
227,227,(((2-dihydro-5-methyl-3(2H)-oxazolyl)-1-methylethoxy)methoxy)methanol,260,97553-90-7,Unclassified,0.0,Microbiocide,,
228,228,([([(2-dihydro-5-methyl-3(2H)-oxazolyl)-1-methylethoxy]methoxy)methoxy]methanol,261,40382-75-0,Unclassified,0.0,Microbiocide,,
229,229,2-EEEBC,262,62732-91-6,"Other Carbamate, Benzimidazole",0.0,Fungicide,CCOCCOCCOC(=O)Nc1[nH]c2ccccc2n1,
230,230,2-ethoxyethanol,263,110-80-5,Glycol Ether,90.14,"Chemical intermediate,Fuel or fuel additive,Fungicide,Microbiocide,Paints, coatings, resins,Solvent",CCOCCO,CCOCCO
241,241,2-Heptadecenyl-2-imidazoline,275,30968-43-5,Imidazoline,0.0,"Algaecide,Microbiocide",CCCCCCCCCCCCCC\C=C/CC1=NCCN1,CCCCCCCCCCCCCCCC=CC1=NCCN1
242,242,2-heptadecyl-1-hydroxyethyl-imidazolinium hydrochloride,276,53466-92-5,Imidazoline,0.0,"Algaecide,Microbiocide",,Cl.CCCCCCCCCCCCCCCCCC1=NCC[NH+]1C(C)O
243,243,2-heptadecyl-1-methyl-1-(2-stearoyl amide) ethyl) imidazoliniummethyl sulfate,277,13470-50-3,Imidazoline,0.0,Microbiocide,CCCCCCCCCCCCCCCCCC(=O)NCC[N+]1(C)CCN=C1CCCCCCCCCCCCCCCCC.CO[S]([O-])(=O)=O,
245,245,"2-heptyl-2-imidazolinium hydroxide-1-carboxy methyloxy ethyl-1-carboxy methyl, disodium salt",279,Not Listed,Imidazoline,0.0,Microbiocide,,
250,250,2-hydroxyethyl octyl sulfide,285,3547-33-9,Not Listed,0.0,Insecticide,CCCCCCCCSCCO,CCCCCCCCSCCO
253,253,2-Hydroxyphenyl methylcarbamate,288,10309-97-4,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1ccccc1O,CNC(=O)Oc1ccccc1O
255,255,"2-isovaleryl 1-1,3-indandione",291,83-28-3,"1,3-Indandione",0.0,Rodenticide,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,
256,256,"2-isovaleryl 1-1,3-indandione, calcium salt",292,23710-76-1,"1,3-Indandione",0.0,Rodenticide,[Ca++].CC(C)CC(=O)[C-]1C(=O)c2ccccc2C1=O.CC(C)CC(=O)[C-]3C(=O)c4ccccc4C3=O,
257,257,"2-isovaleryl-1,3-indandione, sodium salt",293,53404-57-2,"1,3-Indandione",0.0,Rodenticide,,
258,258,2-Lauryl isoquinolinium bromide,294,93-23-2,Not Listed,0.0,"Fungicide,Microbiocide",[Br-].CCCCCCCCCCCC[n+]1ccc2ccccc2c1,[Br-].CCCCCCCCCCCC[n+]1ccc2ccccc2c1
261,261,2-Mercaptobenzothiazole,297,149-30-4,Mercaptobenzothiazole,167.25,"Fungicide,Microbiocide",S=C1Nc2ccccc2S1,Sc1sc2ccccc2n1
262,262,"2-Mercaptobenzothiazole, 1-(hydroxyethyl)pyridinium salt",298,5468-43-9,Mercaptobenzothiazole,0.0,"Fungicide,Microbiocide",OCC[n+]1ccccc1.[S-]c2sc3ccccc3n2,
263,263,"2-Mercaptobenzothiazole, ferric salt",299,53404-53-8,Mercaptobenzothiazole,0.0,"Fungicide,Microbiocide",,
264,264,"2-Mercaptobenzothiazole, manganese salt",300,53404-58-3,Mercaptobenzothiazole,0.0,"Fungicide,Insecticide,Microbiocide",,
265,265,"2-Mercaptobenzothiazole, monoethanolammonium salt",301,5902-85-2,Mercaptobenzothiazole,0.0,"Fungicide,Microbiocide",NCCO.S=C1Nc2ccccc2S1,NCCO.S=C1Nc2ccccc2S1
266,266,"2-Mercaptobenzothiazole, potassium salt",302,7778-70-3,Mercaptobenzothiazole,0.0,"Fungicide,Microbiocide",[K].S=C1Nc2ccccc2S1,[K].S=C1Nc2ccccc2S1
267,267,"2-Mercaptobenzothiazole, sodium salt",303,2492-26-4,Mercaptobenzothiazole,189.23,"Fungicide,Microbiocide",[Na+].[S-]c1sc2ccccc2n1,[Na+].[S-]c1sc2ccccc2n1
268,268,"2-Mercaptobenzothiazole, zinc salt",304,155-04-4,"Mercaptobenzothiazole, Inorganic-Zinc",0.0,"Fungicide,Microbiocide",[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,
270,270,2-methyl-1-naphthalene acetamide,306,85-07-4,Naphthalene acetic acid derivative,0.0,Fungicide,Cc1ccc2ccccc2c1CC(N)=O,
275,275,"2-Methyl-3(2H)-isothiazolone, calcium chloride complex",311,57373-20-3,Isothiazolone,0.0,Microbiocide,[Cl-].[Cl-].[Ca++].CN1SC=CC1=O,
276,276,2-methyl-4-isothiazolin-3-one,312,2682-20-4,Isothiazolone,115.15,Microbiocide,[H+].[Cl-].CN1SC=CC1=O,CN1SC=CC1=O
277,277,"2-methyl-4,5-trimethylene-4-isothiazolin-3-one",313,82633-79-2,Isothiazolone,0.0,Microbiocide,CN1SC2=C(CCC2)C1=O,
286,286,2-Naphthyloxyacetamide,322,Not Listed,"Naphthalene acetic acid derivative, Botanical",0.0,"Herbicide,Plant Growth Regulator",,NC(=O)COc1ccc2ccccc2c1
290,290,"2-Nitro-2-ethyl-1,3-propanediol",326,597-09-1,Not Listed,0.0,Microbiocide,CCC(CO)(CO)[N+]([O-])=O,CCC(CO)(CO)[N+]([O-])=O
291,291,"2-Nitro-2-methyl-1,3-propanediol",327,77-49-6,Not Listed,0.0,Microbiocide,CC(CO)(CO)[N+]([O-])=O,CC(CO)(CO)[N+]([O-])=O
294,294,"2-para-cymenol, chloroethyl ester",331,Not Listed,Not Listed,0.0,Fungicide,,
302,302,2-tert-Amylphenol,339,87-26-3,Phenol,0.0,Microbiocide,CCCC(C)c1ccccc1O,CCC(C)(C)c1ccccc1O
304,304,"2,2-dibromo-3-nitrilopropionamide",341,10222-01-2,Not Listed,241.87,Microbiocide,NC(=O)C(Br)(Br)C#N,NC(=O)C(Br)(Br)C#N
306,306,"2,2-methylene bis(4,6-dichlorophenol), sodium salt",343,68957-70-0,Chlorinated Phenol,0.0,Microbiocide,[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Cc2cc(Cl)cc(Cl)c2[O-],
307,307,"2,2-oxybis (4-dodecyl benzene sulfonate)",344,Not Listed,Benzene sulfonate,0.0,"Adjuvant,Fungicide,Insecticide,Microbiocide",,
310,310,"2,2'-(1-methyltrimethylenedioxy)bis-(4-methyl-1,3,2-dioxaborinane)",347,2665-13-6,Unclassified,0.0,Microbiocide,CC1CCOB(OCCC(C)OB2OCCC(C)O2)O1,CC1CCOB(OCCC(C)OB2OCCC(C)O2)O1
311,311,"2,2'-(coco alkyl imino) bis (ethanol) with bis (2-ethylhexyl)phosphate (1:1)",348,68649-38-7,Not Listed,0.0,"Microbiocide,Soap or Surfactant",,
312,312,"2,2'-(coco alkyl imino) bis (ethanol) with mono (2-ethylhexyl)phosphate (1:1)",349,120579-32-0,Not Listed,0.0,"Microbiocide,Soap or Surfactant",,
316,316,"2,2'-Dithiobisbenzothiazole",353,120-78-5,Mercaptobenzothiazole,332.48,"Fungicide,Insecticide,Microbiocide",S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,S(Sc1sc2ccccc2n1)c3sc4ccccc4n3
318,318,"2,2'-Methylenebis(4,6-dichlorophenol)",355,1940-43-8,Chlorinated Phenol,0.0,Microbiocide,Oc1c(Cl)cc(Cl)cc1Cc2cc(Cl)cc(Cl)c2O,Oc1c(Cl)cc(Cl)cc1Cc2cc(Cl)cc(Cl)c2O
320,320,"2,2'-oxybis (4,4,6-trimethyl-1,3,2-dioxaborinane)",357,14697-50-8,Unclassified,0.0,Microbiocide,CC1CC(C)(C)OB(OB2OC(C)CC(C)(C)O2)O1,CC1CC(C)(C)OB(OB2OC(C)CC(C)(C)O2)O1
328,328,"2,3,4,6-tetrachlorophenol, potassium salt",365,53535-27-6,Chlorinated Phenol,0.0,"Fungicide,Wood Preservative",,
329,329,"2,3,5-trichloro-4-(propylsulfonyl) pyridine",366,38827-35-9,Not Listed,0.0,Microbiocide,CCC[S](=O)(=O)c1c(Cl)cnc(Cl)c1Cl,CCC[S](=O)(=O)c1c(Cl)cnc(Cl)c1Cl
330,330,"2,3,5-trichloro-4-(propylsulfonyl)pyridine, other related",367,Not Listed,Not Listed,0.0,Microbiocide,,
334,334,"2,3,5,6-tetrachloro-4-(methylsulfonyl) pyridine",371,13108-52-6,Not Listed,0.0,Microbiocide,C[S](=O)(=O)c1c(Cl)c(Cl)nc(Cl)c1Cl,C[S](=O)(=O)c1c(Cl)c(Cl)nc(Cl)c1Cl
335,335,"2,3,5,6-tetrachloro-4-(methylsulfonyl) pyridine, other related",372,Not Listed,Not Listed,0.0,Microbiocide,,
338,338,"2,3,6-TBA, dimethylamine salt",375,3426-62-8,Benzoic acid,0.0,Herbicide,C[NH2+]C.[O-]C(=O)c1c(Cl)ccc(Cl)c1Cl,C[NH2+]C.[O-]C(=O)c1c(Cl)ccc(Cl)c1Cl
339,339,"2,3,6-TBA, dimethylamine salt, other related",376,Not Listed,Benzoic acid,0.0,Herbicide,,
340,340,"2,3,6-Trichlorobenzoic acid, sodium salt",377,2078-42-4,Benzoic acid,0.0,Herbicide,[Na+].[O-]C(=O)c1c(Cl)ccc(Cl)c1Cl,[Na+].[O-]C(=O)c1c(Cl)ccc(Cl)c1Cl
341,341,"2,3,6-Trichlorophenylacetic acid",378,2903-64-2,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,OC(=O)Cc1cc(Cl)c(Cl)cc1Cl,OC(=O)Cc1c(Cl)ccc(Cl)c1Cl
342,342,"2,3,6-Trichlorophenylacetic acid, sodium salt",379,53404-91-4,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,[Na+].[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl
343,343,"2,3(and 3,4)-Dichlorobenzyl methylcarbamates",380,62046-37-1,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)OCc1cccc(Cl)c1Cl,
344,344,"2,4-D",381,94-75-7,"Chlorophenoxy acid, salt, or ester",221.04,"Herbicide,Plant Growth Regulator",OC(=O)COc1ccc(Cl)cc1Cl,OC(=O)COc1ccc(Cl)cc1Cl
345,345,"2,4-D Amine",382,Not Listed,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,CNC.OC(=O)COc1ccc(Cl)cc1Cl
346,346,"2,4-D Ester",383,Not Listed,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
347,347,"2,4-D with 2,4,5-T",384,8015-35-8,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,OC(=O)COc1ccc(Cl)cc1Cl.OC(=O)COc2cc(Cl)c(Cl)cc2Cl,
348,348,"2,4-D, 2-butoxyisopropyl ester",385,3966-11-8,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCOCC(C)OC(=O)COc1ccc(Cl)cc1Cl,
349,349,"2,4-D, 2-ethylhexyl ester",387,1928-43-4,"Chlorophenoxy acid, salt, or ester",333.26,Herbicide,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,
350,350,"2,4-D, alkanolamine salts (ethanol and isopropanol amines)",388,2307-55-3,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,OCCNCCO.OC(=O)COc1ccc(Cl)cc1Cl,
351,351,"2,4-D, alkyl (C12) amine salts",389,2212-54-6,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCCCCCCCCN.OC(=O)COc1ccc(Cl)cc1Cl,
352,352,"2,4-D, butoxy ethoxy propanol ester",390,1928-57-0,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCOCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,
353,353,"2,4-D, butoxyethanol ester",391,1929-73-3,"Chlorophenoxy acid, salt, or ester, Glycol Ether",321.2,Herbicide,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl
354,354,"2,4-D, butoxypropyl ester",392,1928-45-6,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl
355,355,"2,4-D, butyl ester",393,94-80-4,"Chlorophenoxy acid, salt, or ester",277.16,Herbicide,CCCCOC(=O)COc1ccc(Cl)cc1Cl,
356,356,"2,4-D, chlorocrotyl ester",394,2971-38-2,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,ClC\C=C\COC(=O)COc1ccc(Cl)cc1Cl,
